datetime,price,rf,xgb,lgb,cat,naive
2023-10-17 15:00:00,10000.0,8170.110796480765,7912.342,7414.219966470306,8552.061220823958,10000.0
2023-10-17 15:15:00,10000.0,8264.643028532137,8088.645,7725.82722959839,8643.71903549674,10000.0
2023-10-17 15:30:00,10000.0,8317.122765302674,8193.128,7948.12550123156,8818.259710917926,10000.0
2023-10-17 15:45:00,10000.0,8615.542794823377,8334.717,7973.717440628511,8798.83837402015,10000.0
2023-10-17 16:00:00,10000.0,9077.139508442116,8660.109,8627.886992198748,9263.801243433538,10000.0
2023-10-17 16:15:00,10000.0,9236.994605651513,8797.262,8721.173559888419,9182.491899389326,10000.0
2023-10-17 16:30:00,10000.0,9337.506207641743,9100.113,9024.793000508214,9383.438463834324,10000.0
2023-10-17 16:45:00,10000.0,9354.164738711335,9077.282,9034.48267937812,9437.583622201302,10000.0
2023-10-17 17:00:00,10000.0,9287.718424108287,9074.214,9106.273945631563,9430.639767235358,10000.0
2023-10-17 17:15:00,10000.0,9320.772423894417,9340.931,9244.853612613066,9566.045831036543,10000.0
2023-10-17 17:30:00,10000.0,9392.637811878374,9326.137,9255.113127004806,9598.023536773477,10000.0
2023-10-17 17:45:00,10000.0,9457.420201703277,9550.73,9320.756030318396,9705.501394336756,10000.0
2023-10-17 18:00:00,10000.0,9554.279049339342,9745.045,9231.7475490681,9735.61083969209,10000.0
2023-10-17 18:15:00,10000.0,9692.432741984823,9734.885,9414.137997961448,9792.061977028383,10000.0
2023-10-17 18:30:00,10000.0,9715.622164217159,9789.334,9522.041700694179,9821.869551871834,10000.0
2023-10-17 18:45:00,10000.0,9715.622164217159,9845.722,9587.758032551917,9861.986751154338,10000.0
2023-10-17 19:00:00,10000.0,9738.596246300493,9916.1455,9776.500560373894,9999.924279869114,10000.0
2023-10-17 19:15:00,10000.0,9740.73316612876,9939.186,9882.146777247292,10016.811098988892,10000.0
2023-10-17 19:30:00,10000.0,9740.73316612876,9939.755,9822.99670516239,10023.503597818579,10000.0
2023-10-17 19:45:00,10000.0,9740.73316612876,9921.691,9808.703015763998,10017.349788656757,10000.0
2023-10-17 20:00:00,10000.0,9740.73316612876,9852.541,9778.884833276366,10001.962913446725,10000.0
2023-10-17 20:15:00,10000.0,9740.73316612876,9881.686,9791.961072080105,9975.460732758926,10000.0
2023-10-17 20:30:00,10000.0,9740.73316612876,9891.861,9799.506801831749,9924.803128201225,10000.0
2023-10-17 20:45:00,10000.0,9740.73316612876,9930.133,9837.276429469408,9944.977817229319,10000.0
2023-10-17 21:00:00,10000.0,9740.73316612876,9915.454,9784.124881979484,9953.853082910777,10000.0
2023-10-17 21:15:00,10000.0,9740.73316612876,9921.763,9714.462595107903,9950.79320505125,10000.0
2023-10-17 21:30:00,10000.0,9740.73316612876,9927.005,9703.538687737993,9941.439411306066,10000.0
2023-10-17 21:45:00,10000.0,9740.73316612876,9949.62,9757.761308361707,9948.867778886022,10000.0
2023-10-17 22:00:00,10000.0,9736.335225127694,9938.667,9717.449009886313,9942.65529706905,10000.0
2023-10-17 22:15:00,10000.0,9733.632950127696,9938.828,9728.295964223214,9941.592918104112,10000.0
2023-10-17 22:30:00,10000.0,9733.632950127696,9936.894,9727.14367095128,9944.640478676516,10000.0
2023-10-17 22:45:00,10000.0,9733.632950127696,9935.05,9727.368906031421,9950.566671505938,10000.0
2023-10-17 23:00:00,10000.0,9737.561400127695,9936.363,9738.949769548048,9873.396039241734,10000.0
2023-10-17 23:15:00,10000.0,9737.561400127695,9939.885,9741.853948898883,9881.004565787347,10000.0
2023-10-17 23:30:00,10000.0,9738.030891128761,9938.094,9757.32685894134,9877.776811449887,10000.0
2023-10-17 23:45:00,10000.0,9730.023936396556,9926.7295,9761.504803323602,9936.700348803965,10000.0
2023-10-18 00:00:00,10000.0,9654.026247310769,9776.62,9252.216731542963,9946.982962166148,10000.0
2023-10-18 00:15:00,10000.0,9649.080861596482,9761.756,9241.382146076601,9951.038782750493,10000.0
2023-10-18 00:30:00,10000.0,9619.515253733705,9705.073,9112.742765644882,9883.30723980382,10000.0
2023-10-18 00:45:00,10000.0,9168.356023900222,9041.621,9028.50872975306,9817.233568890462,10000.0
2023-10-18 01:00:00,10000.0,9067.056705714094,9007.857,8882.809842902217,9768.43776518274,10000.0
2023-10-18 01:15:00,10000.0,9066.587214713029,8998.812,8899.936283876124,9723.529226058447,10000.0
2023-10-18 01:30:00,10000.0,9029.381586053973,8916.483,8881.430999201277,9706.283246606912,10000.0
2023-10-18 01:45:00,10000.0,9097.871978359959,8850.631,8914.85157627347,9689.643681669622,10000.0
2023-10-18 02:00:00,7000.04,7450.196101053819,7928.286,7887.251727917521,9198.74746818626,10000.0
2023-10-18 02:15:00,5999.34,7433.067047177331,7866.2393,7804.147838257658,9217.099659718871,10000.0
2023-10-18 02:30:00,5400.14,6589.9361217026335,7013.4604,6680.935870833112,7893.532764779873,9550.3
2023-10-18 02:45:00,5249.53,6378.479626544443,7271.611,6917.313973599888,7853.204874704776,7999.98
2023-10-18 03:00:00,5362.82,6051.862553249541,7202.43,6815.628428229757,7806.740475382512,8672.33
2023-10-18 03:15:00,5158.22,5967.598630578454,7078.544,6885.411373037627,7771.65082622537,7999.48
2023-10-18 03:30:00,5158.42,5921.851572743765,6830.2676,6757.367067396839,7699.183169647053,7500.49
2023-10-18 03:45:00,5158.37,5980.111825057447,6733.8774,6798.621706567154,7679.471726695408,7479.6
2023-10-18 04:00:00,4988.53,6328.981891702562,6907.8594,6622.827888208797,7747.104634245437,7999.93
2023-10-18 04:15:00,4988.96,6323.710115512085,6830.8936,6652.790878633129,7774.517335268454,8001.0
2023-10-18 04:30:00,5000.82,7515.3660270585915,7419.5327,7543.169163705648,8809.038983093898,10000.0
2023-10-18 04:45:00,5158.71,7522.5699148459,7488.036,7588.5816542047905,8847.031716744645,10000.0
2023-10-18 05:00:00,5786.78,8924.566967444056,8201.872,8146.269838643505,9050.697496352064,10000.0
2023-10-18 05:15:00,7029.18,8949.188883927936,8491.146,8341.626985311761,9194.287645040182,10000.0
2023-10-18 05:30:00,10000.0,9019.883764316422,8904.733,8781.198265178085,9576.284523431943,10000.0
2023-10-18 05:45:00,10000.0,9013.37125598309,9037.343,8965.646365281322,9568.415012033933,10000.0
2023-10-18 06:00:00,10000.0,9019.201749316422,9024.198,9110.196116725616,9669.945066224262,10000.0
2023-10-18 06:15:00,10000.0,9349.311275341268,9509.832,9043.228182621304,9663.844780268699,10000.0
2023-10-18 06:30:00,10000.0,9367.510229886722,9507.659,9103.136936672861,9627.878355656261,10000.0
2023-10-18 06:45:00,7035.5,9367.089146156775,9419.513,8996.126478673334,9586.276520387317,10000.0
2023-10-18 07:00:00,5787.38,9364.405157757794,9446.219,8852.192635977854,9548.237709396457,10000.0
2023-10-18 07:15:00,4502.17,9377.186576091128,9519.126,8879.0687190433,9525.379436603249,10000.0
2023-10-18 07:30:00,4499.56,9408.932470099588,9189.576,8654.713523219127,9447.849102005308,10000.0
2023-10-18 07:45:00,4023.08,9352.652663959481,8535.433,8425.665964179421,9315.589232123582,10000.0
2023-10-18 08:00:00,3769.51,8417.379842796672,7806.553,7117.796281242631,8607.495887934534,10000.0
2023-10-18 08:15:00,3776.52,8262.383373393179,7477.4497,6881.680112495765,8589.334178793237,10000.0
2023-10-18 08:30:00,3776.43,8129.766397329911,7422.0522,6789.8619043475765,8580.894492843545,10000.0
2023-10-18 08:45:00,3705.17,7130.081647226645,6856.2495,5936.692474109997,7354.643100592287,9757.13
2023-10-18 09:00:00,3699.31,7661.803863719923,6987.1636,6653.52994932682,8410.69213994766,10000.0
2023-10-18 09:15:00,3895.51,6604.16259576285,6441.362,5919.7540664200715,7130.750936677622,9831.11
2023-10-18 09:30:00,4350.18,5999.053416878139,6171.0464,5688.626051690406,6993.1422030943495,9123.66
2023-10-18 09:45:00,4910.47,5781.700443835729,5943.7603,5636.70394454139,6975.452586732875,8999.8
2023-10-18 10:00:00,4231.76,5306.520904788973,5015.4307,4944.218085367891,6039.604958244987,7000.26
2023-10-18 10:15:00,3895.08,5017.228148710672,4996.0396,4708.824503582712,5592.268450514686,6389.29
2023-10-18 10:30:00,3769.12,6006.094117103286,5238.0854,5263.929864679367,5372.517029158208,5555.31
2023-10-18 10:45:00,3769.65,6037.318472981582,5540.908,5374.138632924095,5065.329692578034,5158.38
2023-10-18 11:00:00,4023.02,5954.906775303323,5628.69,5524.04465041341,4716.817888907093,5000.79
2023-10-18 11:15:00,4078.04,5947.444885398894,5689.3467,5488.340914021715,4743.104596387732,5000.4
2023-10-18 11:30:00,4499.5,6047.250671896898,5689.111,5386.658532098256,4673.31517037274,5000.37
2023-10-18 11:45:00,4100.67,6000.194152247338,5750.577,5414.933301967841,4655.021635789067,5000.45
2023-10-18 12:00:00,4300.69,5942.585576677063,5625.296,5630.246660683226,4674.071141252551,4988.63
2023-10-18 12:15:00,3776.49,5976.773916140605,5640.792,5753.156286619951,4702.134919832039,5000.33
2023-10-18 12:30:00,3897.06,5990.938846580809,5672.3154,5375.33251328216,4557.560802364036,5000.55
2023-10-18 12:45:00,3659.54,6030.001888402093,5512.9688,5704.89738134733,4940.757937016028,5000.28
2023-10-18 13:00:00,3659.13,5966.909319760987,5418.932,5548.553361486725,4903.820091243114,4988.62
2023-10-18 13:15:00,3623.77,5996.567345971954,5616.9375,5403.221083536852,4916.23078965429,5000.12
2023-10-18 13:30:00,3659.56,6018.056043374552,5544.8804,5376.139775604096,4875.427604160532,5000.58
2023-10-18 13:45:00,3659.55,5998.2966860764545,5629.3057,5407.95774091502,4759.992581438893,5158.3
2023-10-18 14:00:00,3659.5,5863.264712650911,5848.9316,5877.954115580256,6292.348370303631,5909.84
2023-10-18 14:15:00,3769.05,5350.218526599804,6758.0005,6339.9429035682815,7149.032888285428,8000.25
2023-10-18 14:30:00,4538.98,7812.316074082729,7687.291,7757.695123613351,8307.123556320475,10000.0
2023-10-18 14:45:00,5000.68,7907.78579363401,7618.6665,7655.166495642572,8342.430220007773,10000.0
2023-10-18 15:00:00,5975.23,9095.460803058777,8227.332,8301.077858603196,8515.283695116737,10000.0
2023-10-18 15:15:00,9999.52,9042.489566923861,8378.6875,8385.33244205484,8855.368363885924,10000.0
2023-10-18 15:30:00,10000.0,9004.114707419061,8426.784,8493.358855164966,9086.931908818384,10000.0
2023-10-18 15:45:00,10000.0,9275.556503556913,8453.684,8739.629693707615,9159.842432650166,10000.0
2023-10-18 16:00:00,10000.0,9671.412092244549,8677.567,9046.07713117727,9237.376567857977,10000.0
2023-10-18 16:15:00,10000.0,9804.008292798042,8775.6875,9280.447388988894,9298.389605195722,10000.0
2023-10-18 16:30:00,10000.0,9857.148606300721,9307.049,9426.801524816945,9357.291922976852,10000.0
2023-10-18 16:45:00,10000.0,9857.148606300721,9366.054,9442.97712427226,9416.230850668837,10000.0
2023-10-18 17:00:00,10000.0,9805.848338427082,9161.457,9351.309128639125,9434.61914939596,10000.0
2023-10-18 17:15:00,10000.0,9797.081327127436,9314.239,9551.131122713405,9650.491398497756,10000.0
2023-10-18 17:30:00,10000.0,9837.396223887943,9457.338,9871.534350210366,9715.188940630487,10000.0
2023-10-18 17:45:00,10000.0,9866.231925381024,9825.292,10020.299143103166,9819.28428022597,10000.0
2023-10-18 18:00:00,10000.0,9851.34072206565,9627.953,9799.765364753075,9839.064432961724,10000.0
2023-10-18 18:15:00,10000.0,9881.677269559861,9874.1,9982.881562385328,9918.287135787585,10000.0
2023-10-18 18:30:00,10000.0,9884.242558696247,9955.706,9992.743778840722,9949.153961442225,10000.0
2023-10-18 18:45:00,10000.0,9884.242558696247,9983.442,9984.861364447312,9983.074525742322,10000.0
2023-10-18 19:00:00,10000.0,9884.889210010257,10011.33,9964.690402743441,10069.118021643622,10000.0
2023-10-18 19:15:00,10000.0,9885.260121123954,9988.299,9944.815952337674,10084.640822038262,10000.0
2023-10-18 19:30:00,10000.0,9885.260121123954,9998.968,9899.556034977311,10073.268240637573,10000.0
2023-10-18 19:45:00,10000.0,9885.260121123954,10004.197,9882.211978461077,10064.7300854504,10000.0
2023-10-18 20:00:00,10000.0,9885.260121123954,9967.35,9851.360002974621,10044.045079375457,10000.0
2023-10-18 20:15:00,10000.0,9885.260121123954,9984.853,9880.601987924354,10016.168695796647,10000.0
2023-10-18 20:30:00,10000.0,9885.260121123954,9987.679,9952.449388126659,9999.63066752037,10000.0
2023-10-18 20:45:00,10000.0,9885.260121123954,9985.79,9970.367224531374,10001.010994957514,10000.0
2023-10-18 21:00:00,10000.0,9885.260121123954,9985.244,9955.23095169533,10000.504081177733,10000.0
2023-10-18 21:15:00,10000.0,9885.260121123954,9986.261,9942.105839669304,9979.974626036503,10000.0
2023-10-18 21:30:00,10000.0,9885.260121123954,9985.687,9944.460470828351,9995.958965160858,10000.0
2023-10-18 21:45:00,10000.0,9885.260121123954,9977.127,9937.805941160308,9956.900487077248,10000.0
2023-10-18 22:00:00,10000.0,9885.260121123954,10001.528,9926.213898897631,10005.724308865167,10000.0
2023-10-18 22:15:00,10000.0,9884.790630122887,10002.557,9926.493456128546,9951.581122158597,10000.0
2023-10-18 22:30:00,10000.0,9884.790630122887,9999.013,9926.036669331957,9960.431306303852,10000.0
2023-10-18 22:45:00,10000.0,9884.790630122887,10003.47,9916.29932727808,9955.586930649928,10000.0
2023-10-18 23:00:00,10000.0,9884.790630122887,10004.455,9915.099138867767,9932.983579068628,10000.0
2023-10-18 23:15:00,10000.0,9884.790630122887,10006.239,9902.978920304296,9933.3802547673,10000.0
2023-10-18 23:30:00,10000.0,9884.790630122887,10006.304,9920.349525139398,9949.550032861986,10000.0
2023-10-18 23:45:00,10000.0,9884.790630122887,10000.216,9902.178446516587,9961.253383459076,10000.0
2023-10-19 00:00:00,8500.27,9868.422601883272,9747.769,9717.908893670468,9497.232106873831,10000.0
2023-10-19 00:15:00,8295.0,9868.422601883272,9744.549,9671.296194014027,9480.83467063443,10000.0
2023-10-19 00:30:00,7500.52,9867.309260768767,9692.864,9525.915470431206,9436.233615294284,10000.0
2023-10-19 00:45:00,7500.19,9865.520382414994,9706.925,9466.34152410749,9417.321968753686,10000.0
2023-10-19 01:00:00,7500.58,9865.520382414994,9684.8955,9526.101983406796,9398.809677559588,10000.0
2023-10-19 01:15:00,7479.35,9865.626615814464,9661.963,9473.239909265074,9354.627158013429,10000.0
2023-10-19 01:30:00,7029.49,9865.626615814464,9638.703,9468.258177607728,9343.66100959227,10000.0
2023-10-19 01:45:00,6999.4,9865.626615814464,9568.807,9521.990737566759,9312.209962062061,10000.0
2023-10-19 02:00:00,5786.34,6135.6800331795375,6741.005,6846.140350226137,6989.653152857523,7000.04
2023-10-19 02:15:00,5500.39,6265.196317001212,6460.3696,6480.709106361446,6383.593218571064,5999.34
2023-10-19 02:30:00,5500.74,6287.164078926929,6535.6055,6669.516221783058,6238.191809937032,5400.14
2023-10-19 02:45:00,5500.62,5954.437947409097,6166.549,5999.9688420880775,6050.321635517989,5249.53
2023-10-19 03:00:00,5400.75,5669.855229171757,5868.543,5568.349858292302,5593.45412397141,5362.82
2023-10-19 03:15:00,5400.2,5615.928719408789,5632.661,5229.857799706182,5425.78305533185,5158.22
2023-10-19 03:30:00,5400.65,5615.928719408789,5498.733,4848.863358707145,5451.1462683750815,5158.42
2023-10-19 03:45:00,5400.2,5615.928719408789,5430.302,4897.468961288001,5379.55736952863,5158.37
2023-10-19 04:00:00,5249.32,5461.647926656829,5288.745,4915.752639574422,5165.426328596969,4988.53
2023-10-19 04:15:00,5389.96,5479.17206415683,5263.2783,4911.450713705829,5179.7037199256265,4988.96
2023-10-19 04:30:00,5249.16,6171.526227066164,5830.5864,5565.451486923038,5372.172421226036,5000.82
2023-10-19 04:45:00,5500.22,6071.805253403535,6053.6694,5620.318456061209,5453.25256893151,5158.71
2023-10-19 05:00:00,7000.41,6520.93549759967,6465.455,6843.69243261645,6761.786451061165,5786.78
2023-10-19 05:15:00,7086.6,6562.747313998023,6725.862,7335.388877292815,7326.524245312523,7029.18
2023-10-19 05:30:00,7500.79,8344.96588087962,8093.3936,8396.443416324008,8455.680966406584,10000.0
2023-10-19 05:45:00,10000.0,8346.12925744397,8341.691,8544.42085734389,8362.007890118464,10000.0
2023-10-19 06:00:00,7689.02,8520.229353946173,8733.962,8851.79410071345,8656.540162116748,10000.0
2023-10-19 06:15:00,10000.0,8490.320232033366,8972.21,9020.635174438665,8872.56282006734,10000.0
2023-10-19 06:30:00,10000.0,8470.1603933084,8772.21,9101.800143963446,9094.515079985484,10000.0
2023-10-19 06:45:00,6000.7,6718.306426246726,7290.63,7436.97320084155,7390.521411098636,7035.5
2023-10-19 07:00:00,5900.47,6204.451452206817,6194.8125,6064.922887215474,5929.9114577913615,5787.38
2023-10-19 07:15:00,5185.43,6496.012097721527,6509.727,6156.67962075022,5501.911318679457,4502.17
2023-10-19 07:30:00,4988.7,6357.724434932036,6047.817,6086.262671614168,5454.905999208283,4499.56
2023-10-19 07:45:00,4350.23,5367.108078359593,5695.1226,5289.636446611108,4904.57934458979,4023.08
2023-10-19 08:00:00,4194.64,5392.505061672869,5317.4097,4735.37091947368,4752.119532069286,3769.51
2023-10-19 08:15:00,4000.51,5319.338613627528,5174.4385,4756.521906101452,4651.247714164812,3776.52
2023-10-19 08:30:00,4100.33,5343.301368466237,5211.991,4706.332089447904,4643.496340916814,3776.43
2023-10-19 08:45:00,4000.56,5264.736728306571,4922.2,4713.628710081384,4587.926347772304,3705.17
2023-10-19 09:00:00,4198.64,5314.976207895204,4777.6235,4559.6519141567105,4508.18236141314,3699.31
2023-10-19 09:15:00,4198.73,5119.176451344469,4861.401,4802.523861665638,4520.78987971985,3895.51
2023-10-19 09:30:00,4198.9,5101.703503294901,4975.7607,4994.0744683021685,4749.522293162553,4350.18
2023-10-19 09:45:00,4198.39,5420.997360756308,5199.478,4949.938676435684,4990.839969162141,4910.47
2023-10-19 10:00:00,4000.55,4652.2006867639475,4447.4634,4192.814268022509,4473.23654684935,4231.76
2023-10-19 10:15:00,3776.64,4464.103564307866,4309.813,3963.619331930617,4231.701903474018,3895.08
2023-10-19 10:30:00,3776.56,4404.7958841265245,4309.8984,3813.340012501463,4122.480396203598,3769.12
2023-10-19 10:45:00,3881.8,4201.871487599605,4119.011,3651.491951042692,4162.451841736072,3769.65
2023-10-19 11:00:00,3776.96,4018.7064299056406,4122.339,3726.3106335882317,4185.059403855224,4023.02
2023-10-19 11:15:00,3776.43,4027.966788031178,4155.5835,3755.4785897609195,4207.709206338532,4078.04
2023-10-19 11:30:00,3776.99,4424.12760459381,4292.6646,4096.1077050038175,4518.011824627292,4499.5
2023-10-19 11:45:00,3881.03,4040.4761403511097,4167.389,3945.0546101001887,4267.844877737574,4100.67
2023-10-19 12:00:00,3776.01,4347.844242072253,4243.1587,4087.1895508679686,4377.801780893511,4300.69
2023-10-19 12:15:00,3700.6,4133.295722142888,4123.144,3758.3015554565573,4147.431077608249,3776.49
2023-10-19 12:30:00,3700.09,4062.3196767733502,4216.8945,3780.8352377221354,4207.115748564026,3897.06
2023-10-19 12:45:00,3700.21,4066.424879180064,4121.4917,3580.275705216916,4147.482168393247,3659.54
2023-10-19 13:00:00,3659.93,3999.015322097681,4094.468,3511.4797864262937,4224.036600033279,3659.13
2023-10-19 13:15:00,3659.75,4096.662943236141,4099.912,3578.612804920794,4166.532255772796,3623.77
2023-10-19 13:30:00,3659.92,4153.711617938705,4117.7036,3588.798274335416,4207.810729473131,3659.56
2023-10-19 13:45:00,3659.49,4403.061789414345,4185.8647,3654.3161857260347,4263.643036387393,3659.55
2023-10-19 14:00:00,3659.77,4617.693672193407,4510.0615,3864.9063846095178,4430.938945195307,3659.5
